##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        58102;19971208 ;20250106; 46.2472;  20.1406;    103.9;Szeged belterület                       ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        58102;20020311;   0.0;     ;  8.6;    ;  2.8;    ; 14.7;    ;   -999;    ;   -999;    ;  46;    ;    -999;    ;   -999;    ;   -999;     ;  2.9;    ;   ÉK;     ; 10.6;    ;  51;     ;09:22;       ;   -999;    ;  2.9;    ;   3.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.2;       ; -999;      ;EOR
        58102;20020312;   0.1;     ;  9.2;    ;  1.5;    ; 15.7;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ;   -999;    ;   -999;     ;  1.5;    ; ÉÉNy;     ;  6.0;    ; 287;     ;10:09;       ;   -999;    ;  1.6;    ;   3.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.2;       ; -999;      ;EOR
        58102;20020313;   0.0;     ; 10.0;    ;  1.5;    ; 17.5;    ;   -999;    ;   -999;    ;  50;    ;    -999;    ;   -999;    ;   -999;     ;  2.6;    ;   DK;     ;  7.3;    ; 118;     ;12:56;       ;   -999;    ;  2.6;    ;   3.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.4;       ; -999;      ;EOR
        58102;20020314;   0.0;     ; 12.3;    ;  3.4;    ; 20.7;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ;   -999;    ;   -999;     ;  3.0;    ;  DDK;     ;  9.2;    ; 191;     ;13:03;       ;   -999;    ;  3.0;    ;   4.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.0;       ; -999;      ;EOR
        58102;20020315;   0.0;     ; 13.5;    ;  5.9;    ; 21.1;    ;   -999;    ;   -999;    ;  50;    ;    -999;    ;   -999;    ;   -999;     ;  2.1;    ;  DNy;     ;  6.6;    ; 214;     ;12:50;       ;   -999;    ;  2.1;    ;   4.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.7;       ; -999;      ;EOR
        58102;20020316;   0.0;     ; 12.9;    ;  9.3;    ; 17.9;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ;   -999;    ;   -999;     ;  3.0;    ;  DDK;     ;  9.9;    ; 113;     ;15:14;       ;   -999;    ;  2.9;    ;   3.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.6;       ; -999;      ;EOR
        58102;20020317;   0.0;     ;  9.4;    ;  6.3;    ; 14.7;    ;   -999;    ;   -999;    ;  45;    ;    -999;    ;   -999;    ;   -999;     ;  5.2;    ;  DDK;     ; 14.7;    ; 124;     ;14:50;       ;   -999;    ;  5.4;    ;   3.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.0;       ; -999;      ;EOR
        58102;20020318;   0.0;     ;  9.3;    ;  2.8;    ; 15.7;    ;   -999;    ;   -999;    ;  44;    ;    -999;    ; 1666.7;    ;   -999;     ;  3.4;    ;   DK;     ; 10.1;    ; 135;     ;08:41;       ;   -999;    ;  3.4;    ;   3.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.5;       ; -999;      ;EOR
        58102;20020319;   0.1;     ; 11.2;    ;  2.9;    ; 17.2;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ;   -999;    ;   -999;     ;  3.7;    ;   DK;     ; 14.8;    ; 304;     ;23:51;       ;   -999;    ;  3.8;    ;   3.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.8;       ; -999;      ;EOR
        58102;20020320;   2.0;     ;  9.7;    ;  7.6;    ; 14.7;    ;   -999;    ;   -999;    ;  72;    ;    -999;    ;   -999;    ;   -999;     ;  4.8;    ;  ÉNy;     ; 17.4;    ; 315;     ;00:18;       ;   -999;    ;  4.8;    ;   2.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  7.5;       ; -999;      ;EOR
        58102;20020321;   1.7;     ;  9.9;    ;  8.1;    ; 11.7;    ;   -999;    ;   -999;    ;  84;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;NyÉNy;     ; 10.2;    ; 281;     ;03:28;       ;   -999;    ;  2.8;    ;   1.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.0;       ; -999;      ;EOR
        58102;20020322;   0.0;     ; 10.4;    ;  7.9;    ; 14.9;    ;   -999;    ;   -999;    ;  70;    ;    -999;    ;   -999;    ;   -999;     ;  4.6;    ;  ÉNy;     ; 15.9;    ; 338;     ;13:58;       ;   -999;    ;  4.7;    ;   2.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.9;       ; -999;      ;EOR
        58102;20020323;   0.4;     ;  4.0;    ;  1.2;    ; 10.7;    ;   -999;    ;   -999;    ;  72;    ;    -999;    ;   -999;    ;   -999;     ;  3.8;    ; ÉÉNy;     ; 13.7;    ; 332;     ;12:15;       ;   -999;    ;  3.9;    ;   1.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.0;       ; -999;      ;EOR
        58102;20020324;   0.0;     ;  3.8;    ; -0.2;    ;  7.2;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ;   -999;    ;   -999;     ;  5.4;    ;    É;     ; 19.6;    ;  23;     ;17:20;       ;   -999;    ;  5.5;    ;   1.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -0.2;       ; -999;      ;EOR
        58102;20020325;   0.0;     ;  5.6;    ;  3.2;    ;  8.3;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ;   -999;    ;   -999;     ;  6.1;    ;    É;     ; 20.4;    ; 338;     ;03:23;       ;   -999;    ;  6.2;    ;   2.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.3;       ; -999;      ;EOR
        58102;20020326;   0.0;     ;  6.0;    ;  3.7;    ; 10.5;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ;   -999;    ;   -999;     ;  5.1;    ;    É;     ; 15.9;    ;   6;     ;00:31;       ;   -999;    ;  5.2;    ;   2.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.4;       ; -999;      ;EOR
        58102;20020327;   0.0;     ;  5.9;    ;  0.3;    ; 11.8;    ;   -999;    ;   -999;    ;  50;    ;    -999;    ;   -999;    ;   -999;     ;  4.6;    ;  ÉÉK;     ; 12.9;    ;  34;     ;16:00;       ;   -999;    ;  4.6;    ;   2.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.3;       ; -999;      ;EOR
        58102;20020328;   0.0;     ;  6.6;    ;  0.8;    ; 13.0;    ;   -999;    ;   -999;    ;  50;    ;    -999;    ;   -999;    ;   -999;     ;  3.6;    ;  ÉÉK;     ; 10.4;    ;  34;     ;00:19;       ;   -999;    ;  3.8;    ;   2.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.5;       ; -999;      ;EOR
        58102;20020329;   0.0;     ;  9.4;    ;  2.2;    ; 15.6;    ;   -999;    ;   -999;    ;  45;    ;    -999;    ;   -999;    ;   -999;     ;  3.2;    ; ÉÉNy;     ; 12.0;    ; 338;     ;10:34;       ;   -999;    ;  3.3;    ;   3.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.1;       ; -999;      ;EOR
        58102;20020330;   0.0;     ; 10.9;    ;  5.1;    ; 16.6;    ;   -999;    ;   -999;    ;  46;    ;    -999;    ;   -999;    ;   -999;     ;  2.1;    ;   DK;     ;  7.0;    ;  90;     ;11:24;       ;   -999;    ;  2.2;    ;   3.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.6;       ; -999;      ;EOR
        58102;20020331;   0.0;     ; 11.7;    ;  4.1;    ; 19.8;    ;   -999;    ;   -999;    ;  42;    ;    -999;    ;   -999;    ;   -999;     ;  1.4;    ;NyDNy;     ;  4.8;    ; 123;     ;07:12;       ;   -999;    ;  1.4;    ;   4.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.2;       ; -999;      ;EOR
        58102;20020401;   0.0;     ; 13.4;    ;  5.3;    ; 21.4;    ;   -999;    ;   -999;    ;  43;    ;    -999;    ;   -999;    ;   -999;     ;  1.1;    ;  ÉNy;     ;  5.5;    ; 293;     ;14:50;       ;   -999;    ;  1.2;    ;   4.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.5;       ; -999;      ;EOR
        58102;20020402;   0.0;     ; 14.9;    ;  6.7;    ; 22.4;    ;   -999;    ;   -999;    ;  41;    ;    -999;    ;   -999;    ;   -999;     ;  1.6;    ;   ÉK;     ;  9.5;    ;  62;     ;23:08;       ;   -999;    ;  1.6;    ;   5.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.8;       ; -999;      ;EOR
        58102;20020403;   0.0;     ; 13.2;    ;  7.6;    ; 20.0;    ;   -999;    ;   -999;    ;  45;    ;    -999;    ;   -999;    ;   -999;     ;  4.6;    ;  ÉÉK;     ; 14.5;    ;  28;     ;22:15;       ;   -999;    ;  4.6;    ;   4.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  6.9;       ; -999;      ;EOR
        58102;20020404;   0.0;     ;  8.3;    ;  3.8;    ; 14.8;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;   ÉK;     ; 11.9;    ;  34;     ;00:24;       ;   -999;    ;  2.9;    ;   2.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.7;       ; -999;      ;EOR
        58102;20020405;   0.0;     ;  8.0;    ;  5.5;    ; 14.9;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ;   -999;    ;   -999;     ;  3.2;    ;  ÉÉK;     ; 13.4;    ;  45;     ;20:16;       ;   -999;    ;  3.3;    ;   3.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.2;       ; -999;      ;EOR
        58102;20020406;   0.0;     ;  4.7;    ;  1.6;    ;  9.5;    ;   -999;    ;   -999;    ;  39;    ;    -999;    ;   -999;    ;   -999;     ;  4.0;    ;  ÉNy;     ; 11.9;    ; 321;     ;14:02;       ;   -999;    ;  4.0;    ;   2.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.6;       ; -999;      ;EOR
        58102;20020407;   0.0;     ;  3.3;    ; -2.2;    ;  8.9;    ;   -999;    ;   -999;    ;  41;    ;    -999;    ; 2145.0;    ;   -999;     ;  3.4;    ;  ÉNy;     ; 11.3;    ; 315;     ;14:49;       ;   -999;    ;  3.5;    ;   2.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -2.2;       ; -999;      ;EOR
        58102;20020408;   0.0;     ;  6.9;    ; -0.8;    ; 13.0;    ;   -999;    ;   -999;    ;  40;    ;    -999;    ;   -999;    ;   -999;     ;  1.8;    ;  KDK;     ;  6.5;    ; 124;     ;12:29;       ;   -999;    ;  1.8;    ;   3.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -1.1;       ; -999;      ;EOR
        58102;20020409;   0.3;     ;  9.2;    ;  3.4;    ; 14.0;    ;   -999;    ;   -999;    ;  40;    ;    -999;    ;   -999;    ;   -999;     ;  3.0;    ;  KÉK;     ; 10.0;    ;  68;     ;11:40;       ;   -999;    ;  3.0;    ;   3.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.6;       ; -999;      ;EOR
        58102;20020410;   3.6;     ;  7.0;    ;  6.4;    ; 10.9;    ;   -999;    ;   -999;    ;  79;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ;   DK;     ;  6.8;    ;  96;     ;05:28;       ;   -999;    ;  2.2;    ;   1.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.6;       ; -999;      ;EOR
        58102;20020411;   0.0;     ;  9.7;    ;  5.6;    ; 15.0;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ;   -999;    ;   -999;     ;  3.1;    ;   DK;     ;  9.6;    ; 113;     ;15:50;       ;   -999;    ;  3.1;    ;   2.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.7;       ; -999;      ;EOR
        58102;20020412;   0.0;     ;  9.0;    ;  7.4;    ; 13.2;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ;   -999;    ;   -999;     ;  6.9;    ;   DK;     ; 21.6;    ; 129;     ;15:23;       ;   -999;    ;  6.7;    ;   2.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  7.0;       ; -999;      ;EOR
        58102;20020413;   0.1;     ; 12.3;    ;  5.9;    ; 19.4;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ;   -999;    ;   -999;     ;  5.4;    ;   DK;     ; 14.4;    ; 158;     ;07:56;       ;   -999;    ;  5.3;    ;   2.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.7;       ; -999;      ;EOR
        58102;20020414;   0.3;     ; 12.7;    ;  8.6;    ; 18.1;    ;   -999;    ;   -999;    ;  79;    ;    -999;    ;   -999;    ;   -999;     ;  3.8;    ;  DDK;     ; 12.9;    ; 174;     ;02:17;       ;   -999;    ;  3.8;    ;   2.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.5;       ; -999;      ;EOR
        58102;20020415;   0.0;     ; 12.9;    ;  7.4;    ; 18.8;    ;   -999;    ;   -999;    ;  74;    ;    -999;    ;   -999;    ;   -999;     ;  2.5;    ; ÉÉNy;     ;  7.6;    ; 338;     ;20:56;       ;   -999;    ;  2.5;    ;   2.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  7.5;       ; -999;      ;EOR
        58102;20020416;   0.0;     ; 14.0;    ;  7.4;    ; 21.4;    ;   -999;    ;   -999;    ;  56;    ;    -999;    ;   -999;    ;   -999;     ;  3.0;    ; ÉÉNy;     ;  7.7;    ; 321;     ;01:07;       ;   -999;    ;  3.0;    ;   4.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  7.5;       ; -999;      ;EOR
        58102;20020417;   5.3;     ; 14.2;    ;  9.4;    ; 20.8;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ;   -999;    ;   -999;     ;  2.6;    ;  KÉK;     ; 12.4;    ;  45;     ;17:02;       ;   -999;    ;  2.7;    ;   3.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  9.0;       ; -999;      ;EOR
        58102;20020418;  14.4;     ; 13.2;    ; 11.2;    ; 19.4;    ;   -999;    ;   -999;    ;  84;    ;    -999;    ;   -999;    ;   -999;     ;  2.3;    ;    É;     ;  8.5;    ; 129;     ;16:08;       ;   -999;    ;  2.4;    ;   1.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.5;       ; -999;      ;EOR
        58102;20020419;   0.0;     ; 14.5;    ;  9.7;    ; 21.2;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ;   -999;    ;   -999;     ;  1.9;    ; ÉÉNy;     ; 13.1;    ; 101;     ;17:44;       ;   -999;    ;  1.9;    ;   2.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  9.7;       ; -999;      ;EOR
        58102;20020420;   0.0;     ; 16.0;    ; 11.1;    ; 22.5;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ;   -999;    ;   -999;     ;  1.9;    ;    K;     ; 16.4;    ; 135;     ;17:34;       ;   -999;    ;  1.9;    ;   3.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.8;       ; -999;      ;EOR
        58102;20020421;   0.0;     ; 17.4;    ; 10.7;    ; 24.4;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ;   -999;    ;   -999;     ;  2.5;    ;    É;     ;  9.1;    ;  45;     ;15:29;       ;   -999;    ;  2.4;    ;   5.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.6;       ; -999;      ;EOR
        58102;20020422;   0.0;     ; 16.2;    ; 11.9;    ; 23.2;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ;   -999;    ;   -999;     ;  4.1;    ;  ÉÉK;     ; 14.3;    ; 338;     ;17:35;       ;   -999;    ;  4.1;    ;   4.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.4;       ; -999;      ;EOR
        58102;20020423;   0.0;     ; 15.1;    ; 10.2;    ; 21.0;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ;   -999;    ;   -999;     ;  3.1;    ;    É;     ; 11.4;    ; 332;     ;12:59;       ;   -999;    ;  3.2;    ;   4.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.1;       ; -999;      ;EOR
        58102;20020424;   0.0;     ; 15.2;    ;  8.7;    ; 21.2;    ;   -999;    ;   -999;    ;  48;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ;  ÉÉK;     ; 11.3;    ;  17;     ;17:38;       ;   -999;    ;  2.1;    ;   4.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.4;       ; -999;      ;EOR
        58102;20020425;   0.2;     ; 14.2;    ;  9.1;    ; 21.4;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ;   -999;    ;   -999;     ;  2.7;    ;    É;     ; 11.1;    ; 349;     ;16:11;       ;   -999;    ;  2.6;    ;   3.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  9.0;       ; -999;      ;EOR
        58102;20020426;   0.0;     ; 14.9;    ;  9.0;    ; 20.5;    ;   -999;    ;   -999;    ;  56;    ;    -999;    ;   -999;    ;   -999;     ;  2.3;    ;   Ny;     ;  8.4;    ; 287;     ;12:13;       ;   -999;    ;  2.3;    ;   4.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.7;       ; -999;      ;EOR
        58102;20020427;   0.2;     ; 12.8;    ;  9.9;    ; 17.4;    ;   -999;    ;   -999;    ;  70;    ;    -999;    ;   -999;    ;   -999;     ;  3.9;    ;NyÉNy;     ; 12.4;    ; 287;     ;09:37;       ;   -999;    ;  3.8;    ;   2.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  9.5;       ; -999;      ;EOR
        58102;20020428;   0.0;     ; 13.2;    ;  6.5;    ; 19.9;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ;   -999;    ;   -999;     ;  2.4;    ;  ÉNy;     ;  6.9;    ; 225;     ;15:52;       ;   -999;    ;  2.4;    ;   4.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  6.5;       ; -999;      ;EOR
        58102;20020429;   0.0;     ; 16.1;    ;  8.6;    ; 23.4;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ;   -999;    ;   -999;     ;  3.1;    ;  DDK;     ; 11.7;    ; 270;     ;15:41;       ;   -999;    ;  3.0;    ;   5.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.8;       ; -999;      ;EOR
        58102;20020430;   0.0;     ; 16.2;    ; 11.2;    ; 20.9;    ;   -999;    ;   -999;    ;  51;    ;    -999;    ;   -999;    ;   -999;     ;  3.9;    ;  ÉNy;     ; 13.6;    ; 304;     ;08:15;       ;   -999;    ;  4.0;    ;   4.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.0;       ; -999;      ;EOR
        58102;20020501;   0.0;     ; 17.7;    ; 10.2;    ; 24.8;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ;   -999;    ;   -999;     ;  2.7;    ;   DK;     ;  9.7;    ; 124;     ;14:41;       ;   -999;    ;  2.8;    ;   5.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  9.8;       ; -999;      ;EOR
        58102;20020502;   0.0;     ; 20.4;    ; 11.1;    ; 27.9;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ;   -999;    ;   -999;     ;  3.4;    ;  DDK;     ;  8.5;    ; 168;     ;07:36;       ;   -999;    ;  3.5;    ;   6.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.2;       ; -999;      ;EOR
        58102;20020503;   0.0;     ; 22.2;    ; 13.9;    ; 29.6;    ;   -999;    ;   -999;    ;  46;    ;    -999;    ;   -999;    ;   -999;     ;  4.1;    ;   DK;     ; 11.3;    ; 135;     ;09:03;       ;   -999;    ;  4.0;    ;   7.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.8;       ; -999;      ;EOR
        58102;20020504;   0.2;     ; 22.7;    ; 15.2;    ; 29.4;    ;   -999;    ;   -999;    ;  40;    ;    -999;    ;   -999;    ;   -999;     ;  5.6;    ;  DDK;     ; 14.8;    ; 146;     ;09:44;       ;   -999;    ;  5.6;    ;   8.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.0;       ; -999;      ;EOR
        58102;20020505;   1.7;     ; 16.9;    ; 14.7;    ; 24.3;    ;   -999;    ;   -999;    ;  63;    ;    -999;    ;   -999;    ;   -999;     ;  4.0;    ;  DDK;     ; 13.1;    ; 163;     ;07:29;       ;   -999;    ;  4.1;    ;   4.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.3;       ; -999;      ;EOR
        58102;20020506;   0.0;     ; 16.3;    ; 12.2;    ; 20.9;    ;   -999;    ;   -999;    ;  68;    ;    -999;    ;   -999;    ;   -999;     ;  2.3;    ;   DK;     ;  6.7;    ; 124;     ;07:49;       ;   -999;    ;  2.5;    ;   3.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.3;       ; -999;      ;EOR
        58102;20020507;   0.0;     ; 18.7;    ; 11.3;    ; 25.0;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ;   -999;    ;   -999;     ;  2.1;    ;    K;     ; 10.0;    ; 135;     ;13:04;       ;   -999;    ;  2.1;    ;   5.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.2;       ; -999;      ;EOR
        58102;20020508;   0.0;     ; 20.1;    ; 13.1;    ; 26.2;    ;   -999;    ;   -999;    ;  42;    ;    -999;    ; 2516.1;    ;   -999;     ;  4.0;    ;   DK;     ; 12.7;    ; 112;     ;22:26;       ;   -999;    ;  4.0;    ;   6.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.0;       ; -999;      ;EOR
        58102;20020509;   0.0;     ; 20.3;    ; 15.1;    ; 25.3;    ;   -999;    ;   -999;    ;  40;    ;    -999;    ; 2540.9;    ;   -999;     ;  5.1;    ;   DK;     ; 17.0;    ; 135;     ;12:40;       ;   -999;    ;  5.1;    ;   6.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.9;       ; -999;      ;EOR
        58102;20020510;   0.7;     ; 18.0;    ; 16.9;    ; 22.2;    ;   -999;    ;   -999;    ;  68;    ;    -999;    ;   -999;    ;   -999;     ;  3.3;    ;   DK;     ; 11.8;    ; 158;     ;08:06;       ;   -999;    ;  3.3;    ;   3.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.2;       ; -999;      ;EOR
        58102;20020511;   0.0;     ; 18.5;    ; 12.6;    ; 24.5;    ;   -999;    ;   -999;    ;  66;    ;    -999;    ;   -999;    ;   -999;     ;  2.1;    ;  DNy;     ;  7.4;    ; 225;     ;08:10;       ;   -999;    ;  2.0;    ;   4.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.6;       ; -999;      ;EOR
        58102;20020512;   0.4;     ; 18.2;    ; 13.8;    ; 25.5;    ;   -999;    ;   -999;    ;  70;    ;    -999;    ;   -999;    ;   -999;     ;  1.6;    ;   DK;     ;  9.6;    ; 208;     ;12:56;       ;   -999;    ;  1.7;    ;   3.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.7;       ; -999;      ;EOR
