##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        44505;19991029 ;20250106; 47.4747;  19.0619;    144.6;Budapest Lágymányos                     ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        44505;20020309;   0.0;     ;  7.8;    ;  1.3;    ; 13.9;    ;   -999;    ;   -999;    ;  50;    ;    -999;    ;   -999;    ;   -999;     ;  2.1;    ;  DNy;     ;  9.5;    ; 214;     ;11:49;       ;   -999;    ;  2.2;    ;   3.0;     ;  6.5;     ;  6.8;      ;  6.6;      ; -999;      ; -999;       ; -0.5;       ; -999;      ;EOR
        44505;20020310;   0.0;     ;  8.7;    ;  4.8;    ; 13.5;    ;   -999;    ;   -999;    ;  42;    ;    -999;    ;   -999;    ;   -999;     ;  3.9;    ;    É;     ; 21.8;    ; 323;     ;14:04;       ;   -999;    ;  4.0;    ;   3.3;     ;  6.7;     ;  6.9;      ;  6.8;      ; -999;      ; -999;       ;  2.8;       ; -999;      ;EOR
        44505;20020311;   0.0;     ;  8.3;    ;  2.3;    ; 13.7;    ;   -999;    ;   -999;    ;  39;    ;    -999;    ;   -999;    ;   -999;     ;  1.3;    ;    K;     ;  6.6;    ; 124;     ;10:37;       ;   -999;    ;  1.4;    ;   3.4;     ;  6.2;     ;  6.6;      ;  6.3;      ; -999;      ; -999;       ; -0.6;       ; -999;      ;EOR
        44505;20020312;   0.0;     ;  8.7;    ;  2.5;    ; 15.0;    ;   -999;    ;   -999;    ;  43;    ;    -999;    ;   -999;    ;   -999;     ;  1.7;    ;  ÉÉK;     ;  6.4;    ; 202;     ;11:45;       ;   -999;    ;  1.7;    ;   3.4;     ;  6.3;     ;  6.6;      ;  6.4;      ; -999;      ; -999;       ; -0.1;       ; -999;      ;EOR
        44505;20020313;   0.0;     ; 10.2;    ;  3.5;    ; 16.3;    ;   -999;    ;   -999;    ;  43;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ; DDNy;     ; 10.3;    ; 200;     ;12:02;       ;   -999;    ;  2.1;    ;   3.8;     ;  6.8;     ;  6.8;      ;  6.8;      ; -999;      ; -999;       ;  0.4;       ; -999;      ;EOR
        44505;20020314;   0.0;     ; 11.9;    ;  4.9;    ; 19.4;    ;   -999;    ;   -999;    ;  45;    ;    -999;    ;   -999;    ;   -999;     ;  1.8;    ; DDNy;     ; 10.1;    ; 191;     ;16:08;       ;   -999;    ;  1.9;    ;   4.2;     ;  7.6;     ;  7.3;      ;  7.4;      ; -999;      ; -999;       ;  1.6;       ; -999;      ;EOR
        44505;20020315;   0.0;     ; 12.5;    ;  6.4;    ; 18.2;    ;   -999;    ;   -999;    ;  50;    ;    -999;    ;   -999;    ;   -999;     ;  1.7;    ; DDNy;     ;  7.6;    ; 236;     ;13:30;       ;   -999;    ;  1.7;    ;   3.8;     ;  8.6;     ;  8.0;      ;  8.3;      ; -999;      ; -999;       ;  3.7;       ; -999;      ;EOR
        44505;20020316;   0.4;     ; 10.7;    ;  8.3;    ; 15.0;    ;   -999;    ;   -999;    ;  68;    ;    -999;    ;   -999;    ;   -999;     ;  2.6;    ;   ÉK;     ;  7.0;    ;  42;     ;16:13;       ;   -999;    ;  2.6;    ;   2.4;     ;  8.7;     ;  8.4;      ;  8.5;      ; -999;      ; -999;       ;  6.6;       ; -999;      ;EOR
        44505;20020317;   0.0;     ; 10.1;    ;  6.2;    ; 14.1;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ; 1412.9;    ;   -999;     ;  3.0;    ;  DDK;     ;  8.6;    ; 145;     ;12:10;       ;   -999;    ;  3.0;    ;   3.1;     ;  8.6;     ;  8.4;      ;  8.5;      ; -999;      ; -999;       ;  4.5;       ; -999;      ;EOR
        44505;20020318;   0.0;     ; 10.1;    ;  5.4;    ; 14.4;    ;   -999;    ;   -999;    ;  42;    ;    -999;    ;   -999;    ;   -999;     ;  2.5;    ;  DDK;     ; 10.6;    ; 135;     ;12:28;       ;   -999;    ;  2.5;    ;   3.6;     ;  8.3;     ;  8.3;      ;  8.3;      ; -999;      ; -999;       ;  3.9;       ; -999;      ;EOR
        44505;20020319;   0.7;     ;  9.6;    ;  5.4;    ; 13.0;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ;   -999;    ;   -999;     ;  2.0;    ;  KDK;     ; 21.5;    ; 334;     ;23:54;       ;   -999;    ;  2.1;    ;   2.7;     ;  8.3;     ;  8.2;      ;  8.2;      ; -999;      ; -999;       ;  3.6;       ; -999;      ;EOR
        44505;20020320;   4.3;     ;  8.7;    ;  7.2;    ; 11.4;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ;   -999;    ;   -999;     ;  4.1;    ; ÉÉNy;     ; 19.6;    ; 315;     ;00:10;       ;   -999;    ;  4.1;    ;   1.7;     ;  8.3;     ;  8.4;      ;  8.3;      ; -999;      ; -999;       ;  5.8;       ; -999;      ;EOR
        44505;20020321;   2.6;     ;  9.4;    ;  7.9;    ; 10.9;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ;   -999;    ;   -999;     ;  3.1;    ; ÉÉNy;     ;  9.4;    ; 292;     ;01:38;       ;   -999;    ;  3.1;    ;   1.8;     ;  8.4;     ;  8.4;      ;  8.4;      ; -999;      ; -999;       ;  6.2;       ; -999;      ;EOR
        44505;20020322;   0.0;     ;  9.6;    ;  7.7;    ; 13.6;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ;   -999;    ;   -999;     ;  5.3;    ;  ÉNy;     ; 19.8;    ; 323;     ;10:12;       ;   -999;    ;  5.2;    ;   2.6;     ;  9.0;     ;  8.7;      ;  8.8;      ; -999;      ; -999;       ;  3.5;       ; -999;      ;EOR
        44505;20020323;   0.0;     ;  5.0;    ;  2.7;    ;  8.3;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ;   -999;    ;   -999;     ;  5.9;    ; ÉÉNy;     ; 16.7;    ; 357;     ;15:57;       ;   -999;    ;  5.6;    ;   2.1;     ;  7.4;     ;  8.1;      ;  7.7;      ; -999;      ; -999;       ;  1.1;       ; -999;      ;EOR
        44505;20020324;   0.0;     ;  5.2;    ;  2.2;    ;  8.2;    ;   -999;    ;   -999;    ;  45;    ;    -999;    ;   -999;    ;   -999;     ;  5.4;    ;   ÉK;     ; 17.8;    ;  43;     ;12:19;       ;   -999;    ;  5.4;    ;   2.5;     ;  5.9;     ;  7.0;      ;  6.4;      ; -999;      ; -999;       ;  0.4;       ; -999;      ;EOR
        44505;20020325;   0.0;     ;  6.9;    ;  3.8;    ; 10.0;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ;   -999;    ;   -999;     ;  6.3;    ;  ÉÉK;     ; 20.8;    ;  40;     ;11:26;       ;   -999;    ;  6.2;    ;   2.7;     ;  6.1;     ;  6.6;      ;  6.3;      ; -999;      ; -999;       ;  2.5;       ; -999;      ;EOR
        44505;20020326;   0.0;     ;  6.6;    ;  3.1;    ; 11.6;    ;   -999;    ;   -999;    ;  43;    ;    -999;    ;   -999;    ;   -999;     ;  4.3;    ;  KÉK;     ; 11.4;    ;  29;     ;12:29;       ;   -999;    ;  4.2;    ;   2.9;     ;  7.1;     ;  7.1;      ;  7.0;      ; -999;      ; -999;       ;  1.9;       ; -999;      ;EOR
        44505;20020327;   0.0;     ;  7.3;    ;  3.4;    ; 11.6;    ;   -999;    ;   -999;    ;  35;    ;    -999;    ;   -999;    ;   -999;     ;  3.8;    ;   ÉK;     ; 12.5;    ;  10;     ;10:38;       ;   -999;    ;  4.0;    ;   3.3;     ;  7.1;     ;  7.2;      ;  7.1;      ; -999;      ; -999;       ;  1.0;       ; -999;      ;EOR
        44505;20020328;   0.0;     ;  7.1;    ;  1.0;    ; 12.8;    ;   -999;    ;   -999;    ;  40;    ;    -999;    ;   -999;    ;   -999;     ;  2.3;    ;  ÉÉK;     ;  8.5;    ;  98;     ;19:57;       ;   -999;    ;  2.4;    ;   3.2;     ;  7.3;     ;  7.4;      ;  7.3;      ; -999;      ; -999;       ; -1.1;       ; -999;      ;EOR
        44505;20020329;   0.0;     ;  9.9;    ;  2.9;    ; 15.7;    ;   -999;    ;   -999;    ;  39;    ;    -999;    ;   -999;    ;   -999;     ;  1.9;    ;  ÉÉK;     ;  8.3;    ; 315;     ;17:56;       ;   -999;    ;  2.0;    ;   3.8;     ;  8.2;     ;  7.8;      ;  7.9;      ; -999;      ; -999;       ;  0.7;       ; -999;      ;EOR
        44505;20020330;   0.0;     ; 11.1;    ;  5.0;    ; 16.7;    ;   -999;    ;   -999;    ;  43;    ;    -999;    ;   -999;    ;   -999;     ;  1.8;    ;  ÉÉK;     ;  7.3;    ; 200;     ;21:47;       ;   -999;    ;  1.8;    ;   3.9;     ;  9.3;     ;  8.7;      ;  8.9;      ; -999;      ; -999;       ;  2.4;       ; -999;      ;EOR
        44505;20020331;   0.0;     ; 12.0;    ;  4.9;    ; 18.1;    ;   -999;    ;   -999;    ;  45;    ;    -999;    ;   -999;    ;   -999;     ;  1.7;    ; DDNy;     ;  6.1;    ; 200;     ;11:23;       ;   -999;    ;  1.8;    ;   4.1;     ; 10.1;     ;  9.4;      ;  9.7;      ; -999;      ; -999;       ;  2.4;       ; -999;      ;EOR
        44505;20020401;   0.0;     ; 12.9;    ;  5.8;    ; 18.8;    ;   -999;    ;   -999;    ;  42;    ;    -999;    ;   -999;    ;   -999;     ;  1.0;    ;  ÉÉK;     ;  5.9;    ; 202;     ;12:10;       ;   -999;    ;  1.0;    ;   4.5;     ; 10.7;     ;  9.9;      ; 10.2;      ; -999;      ; -999;       ;  3.6;       ; -999;      ;EOR
        44505;20020402;   0.0;     ; 14.2;    ;  7.1;    ; 20.5;    ;   -999;    ;   -999;    ;  44;    ;    -999;    ;   -999;    ;   -999;     ;  1.6;    ;   ÉK;     ;  9.6;    ;  32;     ;18:20;       ;   -999;    ;  1.6;    ;   4.8;     ; 11.5;     ; 10.5;      ; 10.9;      ; -999;      ; -999;       ;  4.4;       ; -999;      ;EOR
        44505;20020403;   0.0;     ; 13.1;    ; 10.6;    ; 17.3;    ;   -999;    ;   -999;    ;  33;    ;    -999;    ;   -999;    ;   -999;     ;  4.8;    ;  KÉK;     ; 12.1;    ;  62;     ;14:03;       ;   -999;    ;  4.9;    ;   4.8;     ; 11.9;     ; 11.1;      ; 11.5;      ; -999;      ; -999;       ;  6.6;       ; -999;      ;EOR
        44505;20020404;   0.0;     ;  8.7;    ;  4.4;    ; 13.5;    ;   -999;    ;   -999;    ;  41;    ;    -999;    ;   -999;    ;   -999;     ;  3.9;    ;   ÉK;     ; 12.5;    ;  65;     ;02:28;       ;   -999;    ;  3.7;    ;   3.3;     ;  9.6;     ; 10.1;      ;  9.9;      ; -999;      ; -999;       ;  3.5;       ; -999;      ;EOR
        44505;20020405;   0.0;     ;  7.9;    ;  4.1;    ; 12.1;    ;   -999;    ;   -999;    ;  40;    ;    -999;    ;   -999;    ;   -999;     ;  2.7;    ;  KÉK;     ; 12.4;    ;  65;     ;21:04;       ;   -999;    ;  2.5;    ;   3.2;     ;  9.7;     ;  9.7;      ;  9.7;      ; -999;      ; -999;       ;  1.8;       ; -999;      ;EOR
        44505;20020406;   0.0;     ;  4.3;    ;  3.3;    ;  7.2;    ;   -999;    ;   -999;    ;  34;    ;    -999;    ;   -999;    ;   -999;     ;  4.8;    ; ÉÉNy;     ; 15.1;    ; 312;     ;16:02;       ;   -999;    ;  4.9;    ;   2.7;     ;  8.9;     ;  9.4;      ;  9.1;      ; -999;      ; -999;       ; -0.7;       ; -999;      ;EOR
        44505;20020407;   0.0;     ;  3.9;    ; -1.1;    ;  8.4;    ;   -999;    ;   -999;    ;  38;    ;    -999;    ;   -999;    ;   -999;     ;  4.4;    ; ÉÉNy;     ; 13.9;    ; 270;     ;16:56;       ;   -999;    ;  4.6;    ;   2.6;     ;  8.1;     ;  8.5;      ;  8.3;      ; -999;      ; -999;       ; -2.0;       ; -999;      ;EOR
        44505;20020408;   0.0;     ;  6.9;    ;  1.0;    ; 11.2;    ;   -999;    ;   -999;    ;  36;    ;    -999;    ;   -999;    ;   -999;     ;  1.8;    ; DDNy;     ;  9.5;    ; 101;     ;22:26;       ;   -999;    ;  1.7;    ;   3.2;     ;  8.7;     ;  8.7;      ;  8.6;      ; -999;      ; -999;       ; -1.0;       ; -999;      ;EOR
        44505;20020409;   1.2;     ;  8.2;    ;  4.4;    ; 11.9;    ;   -999;    ;   -999;    ;  40;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;  KÉK;     ;  8.6;    ;  90;     ;17:48;       ;   -999;    ;  2.9;    ;   3.2;     ;  9.0;     ;  8.8;      ;  8.8;      ; -999;      ; -999;       ;  2.7;       ; -999;      ;EOR
        44505;20020410;  14.1;     ;  5.9;    ;  3.6;    ; 10.4;    ;   -999;    ;   -999;    ;  74;    ;    -999;    ;   -999;    ;   -999;     ;  3.4;    ;  KÉK;     ; 12.3;    ;  74;     ;08:01;       ;   -999;    ;  3.5;    ;   1.5;     ;  7.3;     ;  8.2;      ;  7.8;      ; -999;      ; -999;       ;  3.4;       ; -999;      ;EOR
        44505;20020411;   0.0;     ;  8.9;    ;  5.9;    ; 12.0;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ;   -999;    ;   -999;     ;  2.1;    ;  DDK;     ;  7.8;    ; 146;     ;10:44;       ;   -999;    ;  2.1;    ;   1.8;     ;  8.2;     ;  8.2;      ;  8.1;      ; -999;      ; -999;       ;  5.8;       ; -999;      ;EOR
        44505;20020412;   2.8;     ;  9.1;    ;  8.2;    ; 11.2;    ;   -999;    ;   -999;    ;  73;    ;    -999;    ;   -999;    ;   -999;     ;  3.5;    ;   DK;     ; 14.0;    ; 143;     ;17:23;       ;   -999;    ;  3.4;    ;   1.9;     ;  8.3;     ;  8.4;      ;  8.3;      ; -999;      ; -999;       ;  5.7;       ; -999;      ;EOR
        44505;20020413;  20.1;     ; 12.1;    ;  7.4;    ; 18.1;    ;   -999;    ;   -999;    ;  74;    ;    -999;    ;   -999;    ;   -999;     ;  2.6;    ;   DK;     ;  8.9;    ; 132;     ;15:29;       ;   -999;    ;  2.6;    ;   2.5;     ; 10.5;     ;  9.4;      ;  9.8;      ; -999;      ; -999;       ;  6.7;       ; -999;      ;EOR
        44505;20020414;   7.9;     ; 11.9;    ;  9.5;    ; 17.1;    ;   -999;    ;   -999;    ;  83;    ;    -999;    ;   -999;    ;   -999;     ;  2.3;    ; DDNy;     ; 13.1;    ; 233;     ;12:27;       ;   -999;    ;  2.2;    ;   1.7;     ; 11.8;     ; 10.9;      ; 11.3;      ; -999;      ; -999;       ;  9.2;       ; -999;      ;EOR
        44505;20020415;   0.0;     ; 11.8;    ;  9.1;    ; 14.9;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ;   -999;    ;   -999;     ;  3.6;    ;    É;     ;  9.6;    ; 357;     ;01:45;       ;   -999;    ;  3.7;    ;   2.9;     ; 12.4;     ; 11.5;      ; 11.9;      ; -999;      ; -999;       ;  7.6;       ; -999;      ;EOR
        44505;20020416;   0.0;     ; 13.4;    ;  9.0;    ; 17.4;    ;   -999;    ;   -999;    ;  46;    ;    -999;    ;   -999;    ;   -999;     ;  3.9;    ;    É;     ; 12.1;    ; 346;     ;04:04;       ;   -999;    ;  4.0;    ;   4.2;     ; 12.7;     ; 11.8;      ; 12.1;      ; -999;      ; -999;       ;  6.8;       ; -999;      ;EOR
        44505;20020417;   0.0;     ; 15.3;    ;  8.9;    ; 20.1;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ;   -999;    ;   -999;     ;  2.6;    ;  ÉÉK;     ;  9.2;    ;  21;     ;18:12;       ;   -999;    ;  2.6;    ;   4.8;     ; 13.7;     ; 12.5;      ; 13.0;      ; -999;      ; -999;       ;  6.6;       ; -999;      ;EOR
        44505;20020418;   3.6;     ; 14.9;    ; 13.0;    ; 19.0;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ;   -999;    ;   -999;     ;  2.7;    ;   ÉK;     ;  9.3;    ;  90;     ;15:26;       ;   -999;    ;  2.7;    ;   4.0;     ; 13.6;     ; 12.9;      ; 13.3;      ; -999;      ; -999;       ; 10.2;       ; -999;      ;EOR
        44505;20020419;   0.0;     ; 15.6;    ; 12.0;    ; 19.8;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ;   -999;    ;   -999;     ;  1.7;    ;  ÉÉK;     ;  8.7;    ;  32;     ;16:11;       ;   -999;    ;  1.8;    ;   3.7;     ; 14.6;     ; 13.4;      ; 14.0;      ; -999;      ; -999;       ; 10.7;       ; -999;      ;EOR
        44505;20020420;   3.7;     ; 15.0;    ; 10.4;    ; 20.7;    ;   -999;    ;   -999;    ;  67;    ;    -999;    ;   -999;    ;   -999;     ;  2.7;    ;  ÉÉK;     ; 13.0;    ;  21;     ;19:45;       ;   -999;    ;  2.8;    ;   3.4;     ; 15.2;     ; 14.1;      ; 14.6;      ; -999;      ; -999;       ;  9.0;       ; -999;      ;EOR
        44505;20020421;   0.9;     ; 16.0;    ; 12.1;    ; 21.6;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ;   -999;    ;   -999;     ;  3.0;    ;  ÉÉK;     ; 13.0;    ;  65;     ;13:26;       ;   -999;    ;  3.2;    ;   4.2;     ; 15.7;     ; 14.6;      ; 15.1;      ; -999;      ; -999;       ;  9.9;       ; -999;      ;EOR
        44505;20020422;   1.3;     ; 16.0;    ; 13.6;    ; 21.1;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ;   -999;    ;   -999;     ;  3.3;    ;  ÉÉK;     ; 15.6;    ;  51;     ;15:06;       ;   -999;    ;  3.2;    ;   4.0;     ; 16.1;     ; 15.0;      ; 15.5;      ; -999;      ; -999;       ; 11.3;       ; -999;      ;EOR
        44505;20020423;   0.0;     ; 15.9;    ; 12.9;    ; 18.6;    ;   -999;    ;   -999;    ;  45;    ;    -999;    ;   -999;    ;   -999;     ;  3.0;    ;   ÉK;     ;  9.5;    ;  40;     ;11:59;       ;   -999;    ;  3.1;    ;   5.0;     ; 15.8;     ; 15.1;      ; 15.4;      ; -999;      ; -999;       ; 10.8;       ; -999;      ;EOR
        44505;20020424;   0.0;     ; 14.9;    ; 12.1;    ; 18.8;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ;   -999;    ;   -999;     ;  3.2;    ;    É;     ;  9.4;    ; 304;     ;16:15;       ;   -999;    ;  3.2;    ;   4.0;     ; 15.0;     ; 14.6;      ; 14.8;      ; -999;      ; -999;       ;  9.5;       ; -999;      ;EOR
        44505;20020425;   0.1;     ; 15.1;    ; 10.2;    ; 19.4;    ;   -999;    ;   -999;    ;  50;    ;    -999;    ;   -999;    ;   -999;     ;  2.6;    ; ÉÉNy;     ;  9.2;    ; 337;     ;16:29;       ;   -999;    ;  2.5;    ;   4.5;     ; 15.4;     ; 14.8;      ; 15.0;      ; -999;      ; -999;       ;  8.5;       ; -999;      ;EOR
        44505;20020426;   0.2;     ; 14.8;    ;  9.9;    ; 19.5;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ;   -999;    ;   -999;     ;  1.9;    ; DDNy;     ; 10.7;    ; 225;     ;13:36;       ;   -999;    ;  2.0;    ;   4.1;     ; 15.1;     ; 14.7;      ; 14.9;      ; -999;      ; -999;       ;  8.0;       ; -999;      ;EOR
        44505;20020427;   0.0;     ; 12.8;    ; 10.7;    ; 16.5;    ;   -999;    ;   -999;    ;  59;    ;    -999;    ;   -999;    ;   -999;     ;  3.4;    ; ÉÉNy;     ; 18.6;    ; 351;     ;13:51;       ;   -999;    ;  3.5;    ;   3.3;     ; 14.0;     ; 14.2;      ; 14.1;      ; -999;      ; -999;       ;  9.4;       ; -999;      ;EOR
        44505;20020428;   0.0;     ; 13.6;    ;  8.5;    ; 18.0;    ;   -999;    ;   -999;    ;  43;    ;    -999;    ;   -999;    ;   -999;     ;  3.7;    ;  DNy;     ; 10.6;    ; 205;     ;16:13;       ;   -999;    ;  3.6;    ;   4.6;     ; 14.9;     ; 14.2;      ; 14.5;      ; -999;      ; -999;       ;  6.4;       ; -999;      ;EOR
        44505;20020429;   1.3;     ; 15.7;    ; 10.5;    ; 21.8;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ;   -999;    ;   -999;     ;  3.0;    ;   DK;     ; 11.1;    ; 233;     ;15:54;       ;   -999;    ;  2.8;    ;   4.6;     ; 16.0;     ; 15.0;      ; 15.4;      ; -999;      ; -999;       ;  8.1;       ; -999;      ;EOR
        44505;20020430;   0.0;     ; 15.1;    ; 11.7;    ; 19.1;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ;   -999;    ;   -999;     ;  4.6;    ; ÉÉNy;     ; 15.9;    ; 346;     ;01:26;       ;   -999;    ;  4.4;    ;   4.7;     ; 16.7;     ; 15.7;      ; 16.2;      ; -999;      ; -999;       ;  9.9;       ; -999;      ;EOR
        44505;20020501;   0.0;     ; 17.3;    ;  9.5;    ; 22.9;    ;   -999;    ;   -999;    ;  45;    ;    -999;    ;   -999;    ;   -999;     ;  2.9;    ; DDNy;     ; 12.8;    ; 247;     ;14:23;       ;   -999;    ;  2.8;    ;   5.7;     ; 16.9;     ; 15.9;      ; 16.3;      ; -999;      ; -999;       ;  7.9;       ; -999;      ;EOR
        44505;20020502;   0.0;     ; 20.1;    ; 13.0;    ; 26.4;    ;   -999;    ;   -999;    ;  41;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ; DDNy;     ;  9.1;    ; 202;     ;13:11;       ;   -999;    ;  2.2;    ;   7.0;     ; 18.3;     ; 16.8;      ; 17.4;      ; -999;      ; -999;       ; 10.6;       ; -999;      ;EOR
        44505;20020503;   0.0;     ; 21.7;    ; 14.7;    ; 28.2;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ; 2122.0;    ;   -999;     ;  2.1;    ;    D;     ;  9.4;    ; 211;     ;13:16;       ;   -999;    ;  2.1;    ;   7.2;     ; 19.2;     ; 17.6;      ; 18.4;      ; -999;      ; -999;       ; 12.2;       ; -999;      ;EOR
        44505;20020504;   2.7;     ; 23.1;    ; 15.4;    ; 29.1;    ;   -999;    ;   -999;    ;  41;    ;    -999;    ;   -999;    ;   -999;     ;  3.4;    ;    D;     ; 13.5;    ; 143;     ;15:49;       ;   -999;    ;  3.5;    ;   8.4;     ; 19.9;     ; 18.4;      ; 19.1;      ; -999;      ; -999;       ; 13.5;       ; -999;      ;EOR
        44505;20020505;   3.6;     ; 16.2;    ; 14.4;    ; 26.4;    ;   -999;    ;   -999;    ;  74;    ;    -999;    ;   -999;    ;   -999;     ;  1.8;    ;    D;     ;  7.9;    ; 191;     ;10:55;       ;   -999;    ;  1.8;    ;   3.0;     ; 17.5;     ; 17.6;      ; 17.6;      ; -999;      ; -999;       ; 13.7;       ; -999;      ;EOR
        44505;20020506;   0.0;     ; 15.5;    ; 12.8;    ; 19.6;    ;   -999;    ;   -999;    ;  74;    ;    -999;    ;   -999;    ;   -999;     ;  1.7;    ; DDNy;     ;  6.9;    ; 191;     ;17:48;       ;   -999;    ;  1.6;    ;   3.0;     ; 16.5;     ; 16.5;      ; 16.5;      ; -999;      ; -999;       ; 12.4;       ; -999;      ;EOR
        44505;20020507;   0.0;     ; 18.4;    ; 12.5;    ; 23.4;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ;   -999;    ;   -999;     ;  2.0;    ;  ÉÉK;     ;  7.6;    ; 169;     ;13:52;       ;   -999;    ;  2.0;    ;   5.5;     ; 18.3;     ; 17.1;      ; 17.6;      ; -999;      ; -999;       ; 11.3;       ; -999;      ;EOR
        44505;20020508;   0.0;     ; 20.0;    ; 14.1;    ; 24.6;    ;   -999;    ;   -999;    ;  42;    ;    -999;    ;   -999;    ;   -999;     ;  3.2;    ;   DK;     ; 12.7;    ; 143;     ;12:04;       ;   -999;    ;  3.2;    ;   6.8;     ; 19.1;     ; 17.9;      ; 18.4;      ; -999;      ; -999;       ; 12.0;       ; -999;      ;EOR
        44505;20020509;   0.0;     ; 20.0;    ; 14.1;    ; 24.8;    ;   -999;    ;   -999;    ;  40;    ;    -999;    ; 2639.7;    ;   -999;     ;  4.2;    ;   ÉK;     ; 15.7;    ; 135;     ;13:31;       ;   -999;    ;  4.2;    ;   6.9;     ; 18.8;     ; 18.0;      ; 18.4;      ; -999;      ; -999;       ; 11.9;       ; -999;      ;EOR
        44505;20020510;   7.8;     ; 16.8;    ; 15.4;    ; 20.9;    ;   -999;    ;   -999;    ;  73;    ;    -999;    ;   -999;    ;   -999;     ;  2.1;    ;  DDK;     ;  7.2;    ;  74;     ;13:12;       ;   -999;    ;  2.1;    ;   3.1;     ; 17.6;     ; 17.5;      ; 17.5;      ; -999;      ; -999;       ; 13.1;       ; -999;      ;EOR
        44505;20020511;   0.0;     ; 19.0;    ; 14.5;    ; 23.5;    ;   -999;    ;   -999;    ;  64;    ;    -999;    ;   -999;    ;   -999;     ;  1.8;    ; DDNy;     ;  7.1;    ; 195;     ;14:48;       ;   -999;    ;  1.9;    ;   4.6;     ; 19.3;     ; 18.0;      ; 18.6;      ; -999;      ; -999;       ; 14.0;       ; -999;      ;EOR
        44505;20020512;   0.0;     ; 19.3;    ; 14.7;    ; 24.4;    ;   -999;    ;   -999;    ;  64;    ;    -999;    ; 2176.7;    ;   -999;     ;  2.4;    ;  ÉÉK;     ;  9.3;    ; 357;     ;17:00;       ;   -999;    ;  2.3;    ;   4.7;     ; 20.5;     ; 19.1;      ; 19.7;      ; -999;      ; -999;       ; 13.5;       ; -999;      ;EOR
