##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        15310;20020227 ;20250106; 47.1983;  16.6478;    200.1;Szombathely                             ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        15310;20020504;   0.1;     ; 18.9;    ;  9.2;    ; 27.1;    ;  34500;    ;  986.4;    ;  62;    ;    -999;    ;  140.3;    ;   -999;     ;  3.3;    ;    D;     ; 11.7;    ; 163;     ;14:03;       ; 1010.0;    ;  3.3;    ;   5.3;     ; 19.7;     ; 18.5;      ; 17.4;      ; 14.7;      ; 12.2;       ;  8.1;       ; -999;      ;EOR
        15310;20020505;   0.2;     ; 14.3;    ; 11.9;    ; 21.3;    ;  21800;    ;  989.2;    ;  84;    ;    -999;    ;   77.5;    ;   -999;     ;  2.3;    ;  KDK;     ;  7.7;    ;  73;     ;17:00;       ; 1013.2;    ;  2.3;    ;   1.9;     ; 18.5;     ; 18.1;      ; 17.5;      ; 15.2;      ; 12.6;       ; 11.8;       ; -999;      ;EOR
        15310;20020506;   0.0;     ; 14.5;    ; 10.3;    ; 20.5;    ;  27200;    ;  995.2;    ;  79;    ;    -999;    ;  114.8;    ;   -999;     ;  2.0;    ;   ÉK;     ;  7.6;    ; 101;     ;17:28;       ; 1019.3;    ;  1.9;    ;   2.6;     ; 18.9;     ; 18.1;      ; 17.3;      ; 15.3;      ; 12.9;       ;  6.9;       ; -999;      ;EOR
        15310;20020507;   0.0;     ; 14.4;    ;  6.4;    ; 21.4;    ;  15300;    ;  997.2;    ;  74;    ;    -999;    ;  129.7;    ;   -999;     ;  1.7;    ;  KDK;     ;  6.9;    ; 118;     ;16:43;       ; 1021.4;    ;  1.7;    ;   3.1;     ; 18.7;     ; 18.1;      ; 17.4;      ; 15.5;      ; 13.2;       ;  5.8;       ; -999;      ;EOR
        15310;20020508;   0.0;     ; 16.3;    ;  7.6;    ; 22.3;    ;  38500;    ;  994.0;    ;  61;    ;    -999;    ;  126.8;    ;   -999;     ;  3.1;    ;  KDK;     ; 12.0;    ; 124;     ;12:32;       ; 1018.0;    ;  3.1;    ;   4.5;     ; 18.6;     ; 18.0;      ; 17.5;      ; 15.6;      ; 13.4;       ;  5.6;       ; -999;      ;EOR
        15310;20020509;   0.0;     ; 16.1;    ; 10.5;    ; 22.7;    ;  39000;    ;  990.5;    ;  64;    ;    -999;    ;  113.9;    ;   -999;     ;  2.4;    ; DDNy;     ; 10.6;    ; 146;     ;12:32;       ; 1014.4;    ;  2.4;    ;   3.9;     ; 18.7;     ; 18.1;      ; 17.5;      ; 15.7;      ; 13.6;       ;  7.5;       ; -999;      ;EOR
        15310;20020510;   0.0;     ; 16.7;    ;  8.7;    ; 23.6;    ;  26300;    ;  986.7;    ;  71;    ;    -999;    ;  136.5;    ;   -999;     ;  2.8;    ;    D;     ;  9.8;    ; 197;     ;13:36;       ; 1010.4;    ;  2.8;    ;   3.8;     ; 19.7;     ; 18.7;      ; 17.9;      ; 15.9;      ; 13.7;       ;  8.7;       ; -999;      ;EOR
        15310;20020511;   0.0;     ; 16.3;    ;  9.0;    ; 23.8;    ;  32100;    ;  985.2;    ;  70;    ;    -999;    ;  131.8;    ;   -999;     ;  2.7;    ; DDNy;     ; 10.7;    ; 186;     ;16:23;       ; 1009.0;    ;  2.7;    ;   3.7;     ; 19.8;     ; 19.1;      ; 18.3;      ; 16.2;      ; 13.9;       ;  8.2;       ; -999;      ;EOR
        15310;20020512;  18.6;     ; 16.3;    ;  7.5;    ; 24.1;    ;  31000;    ;  988.2;    ;  74;    ;    -999;    ;  136.3;    ;   -999;     ;  2.0;    ;   DK;     ;  8.4;    ; 248;     ;19:51;       ; 1012.1;    ;  2.0;    ;   3.6;     ; 19.3;     ; 18.8;      ; 18.3;      ; 16.4;      ; 14.1;       ;  7.5;       ; -999;      ;EOR
        15310;20020513;   0.0;     ; 17.3;    ; 13.0;    ; 23.4;    ;  36700;    ;  992.7;    ;  79;    ;    -999;    ;  129.7;    ;   -999;     ;  1.3;    ;NyDNy;     ;  5.6;    ; 343;     ;11:14;       ; 1016.5;    ;  1.3;    ;   3.1;     ; 20.1;     ; 19.3;      ; 18.6;      ; 16.6;      ; 14.3;       ; 12.3;       ; -999;      ;EOR
        15310;20020514;   0.0;     ; 16.6;    ;  9.2;    ; 24.2;    ;  27200;    ;  994.5;    ;  79;    ;    -999;    ;  125.7;    ;   -999;     ;  2.3;    ;NyDNy;     ; 14.9;    ; 332;     ;13:22;       ; 1018.4;    ;  2.4;    ;   3.0;     ; 19.6;     ; 19.3;      ; 18.8;      ; 16.9;      ; 14.5;       ; 10.0;       ; -999;      ;EOR
        15310;20020515;   0.0;     ; 17.4;    ; 11.5;    ; 23.2;    ;  63500;    ; 1001.1;    ;  55;    ;    -999;    ;  141.6;    ;   -999;     ;  2.8;    ;    É;     ; 11.7;    ; 343;     ;10:43;       ; 1025.1;    ;  2.7;    ;   4.9;     ; 19.9;     ; 19.3;      ; 18.7;      ; 17.0;      ; 14.7;       ; 10.1;       ; -999;      ;EOR
        15310;20020516;   0.0;     ; 17.1;    ;  9.0;    ; 23.8;    ;  55000;    ; 1000.1;    ;  65;    ;    -999;    ;  162.5;    ;   -999;     ;  1.3;    ;  DDK;     ;  5.4;    ; 158;     ;11:38;       ; 1024.1;    ;  1.3;    ;   4.4;     ; 21.2;     ; 20.1;      ; 19.2;      ; 17.1;      ; 14.9;       ;  8.7;       ; -999;      ;EOR
        15310;20020517;   0.0;     ; 19.2;    ; 10.9;    ; 26.9;    ;  37800;    ;  990.7;    ;  69;    ;    -999;    ;  156.3;    ;   -999;     ;  2.8;    ; DDNy;     ;  9.5;    ; 169;     ;15:08;       ; 1014.3;    ;  2.7;    ;   4.6;     ; 22.0;     ; 21.1;      ; 20.1;      ; 17.5;      ; 15.0;       ; 10.1;       ; -999;      ;EOR
        15310;20020518;   0.0;     ; 20.3;    ; 11.5;    ; 26.5;    ;  34500;    ;  988.1;    ;  58;    ;    -999;    ;  151.5;    ;   -999;     ;  2.4;    ;  ÉÉK;     ; 10.9;    ; 354;     ;07:15;       ; 1011.5;    ;  2.5;    ;   5.7;     ; 22.7;     ; 21.7;      ; 20.7;      ; 18.0;      ; 15.3;       ; 10.9;       ; -999;      ;EOR
        15310;20020519;   0.0;     ; 19.1;    ; 14.6;    ; 23.6;    ;  42000;    ;  991.4;    ;  57;    ;    -999;    ;  128.6;    ;   -999;     ;  3.9;    ;    É;     ; 12.1;    ;  39;     ;11:51;       ; 1015.1;    ;  3.9;    ;   5.1;     ; 22.4;     ; 21.7;      ; 21.0;      ; 18.4;      ; 15.6;       ; 13.8;       ; -999;      ;EOR
        15310;20020520;   0.3;     ; 16.2;    ; 14.5;    ; 19.2;    ;  37200;    ;  992.1;    ;  68;    ;    -999;    ;  124.9;    ;   -999;     ;  4.5;    ;    É;     ; 12.1;    ; 349;     ;10:06;       ; 1016.0;    ;  4.5;    ;   3.4;     ; 21.2;     ; 20.9;      ; 20.5;      ; 18.5;      ; 15.8;       ; 14.0;       ; -999;      ;EOR
        15310;20020521;   0.0;     ; 16.4;    ; 11.3;    ; 22.5;    ;  27300;    ;  989.6;    ;  76;    ;    -999;    ;  121.8;    ;   -999;     ;  1.7;    ;  DDK;     ;  8.4;    ; 135;     ;17:53;       ; 1013.4;    ;  1.8;    ;   3.1;     ; 21.5;     ; 20.8;      ; 20.2;      ; 18.4;      ; 16.0;       ; 12.2;       ; -999;      ;EOR
        15310;20020522;   0.0;     ; 17.3;    ;  9.5;    ; 24.2;    ;  12300;    ;  987.1;    ;  78;    ;    -999;    ;  119.2;    ;   -999;     ;  2.8;    ;    D;     ; 10.8;    ; 169;     ;12:54;       ; 1010.8;    ;  2.8;    ;   3.3;     ; 21.4;     ; 20.8;      ; 20.2;      ; 18.5;      ; 16.1;       ; 10.0;       ; -999;      ;EOR
        15310;20020523;   0.0;     ; 20.3;    ; 14.2;    ; 26.8;    ;  27700;    ;  982.7;    ;  63;    ;    -999;    ;  148.8;    ;   -999;     ;  5.2;    ; DDNy;     ; 14.2;    ; 203;     ;16:13;       ; 1006.1;    ;  5.2;    ;   5.3;     ; 22.5;     ; 21.5;      ; 20.7;      ; 18.5;      ; 16.2;       ; 13.3;       ; -999;      ;EOR
        15310;20020524;   0.0;     ; 19.7;    ; 13.7;    ; 24.5;    ;  32500;    ;  985.0;    ;  60;    ;    -999;    ;  149.9;    ;   -999;     ;  3.2;    ;   ÉK;     ; 10.2;    ;  56;     ;16:07;       ; 1008.5;    ;  3.1;    ;   5.1;     ; 23.7;     ; 22.5;      ; 21.5;      ; 18.9;      ; 16.3;       ; 13.7;       ; -999;      ;EOR
        15310;20020525;  13.6;     ; 18.7;    ; 15.4;    ; 23.2;    ;  46000;    ;  989.3;    ;  57;    ;    -999;    ;  118.3;    ;   -999;     ;  2.4;    ;  ÉÉK;     ;  8.5;    ;  17;     ;09:06;       ; 1012.9;    ;  2.4;    ;   5.0;     ; 23.4;     ; 22.6;      ; 21.7;      ; 19.3;      ; 16.6;       ; 15.6;       ; -999;      ;EOR
        15310;20020526;   0.0;     ; 15.2;    ; 13.1;    ; 20.4;    ;  27300;    ;  986.4;    ;  85;    ;    -999;    ;   56.1;    ;   -999;     ;  2.6;    ;  ÉÉK;     ;  8.8;    ;  28;     ;02:50;       ; 1010.2;    ;  2.6;    ;   1.9;     ; 20.0;     ; 20.5;      ; 20.7;      ; 19.4;      ; 16.8;       ; 13.6;       ; -999;      ;EOR
        15310;20020527;   1.4;     ; 16.6;    ; 11.9;    ; 22.1;    ;  42000;    ;  983.7;    ;  78;    ;    -999;    ;  118.8;    ;   -999;     ;  1.8;    ;  ÉÉK;     ;  7.8;    ; 191;     ;20:52;       ; 1007.4;    ;  1.8;    ;   2.9;     ; 20.2;     ; 19.8;      ; 19.5;      ; 18.8;      ; 16.9;       ; 11.8;       ; -999;      ;EOR
        15310;20020528;   7.8;     ; 15.9;    ; 11.0;    ; 19.8;    ;  25600;    ;  981.8;    ;  76;    ;    -999;    ;   89.6;    ;   -999;     ;  3.2;    ; ÉÉNy;     ; 11.7;    ; 349;     ;23:37;       ; 1005.5;    ;  3.2;    ;   2.9;     ; 18.9;     ; 19.2;      ; 19.4;      ; 18.6;      ; 16.8;       ; 11.1;       ; -999;      ;EOR
        15310;20020529;   0.0;     ; 18.5;    ; 14.5;    ; 22.6;    ;  69000;    ;  987.6;    ;  47;    ;    -999;    ;  159.2;    ;   -999;     ;  5.8;    ; ÉÉNy;     ; 16.9;    ; 349;     ;11:56;       ; 1011.2;    ;  5.8;    ;   5.7;     ; 19.1;     ; 18.7;      ; 18.6;      ; 18.2;      ; 16.7;       ; 13.4;       ; -999;      ;EOR
        15310;20020530;   0.0;     ; 18.0;    ; 14.8;    ; 22.1;    ;  66500;    ;  996.6;    ;  47;    ;    -999;    ;  179.4;    ;   -999;     ;  4.8;    ; ÉÉNy;     ; 15.1;    ; 343;     ;10:03;       ; 1020.5;    ;  4.6;    ;   5.6;     ; 20.8;     ; 20.0;      ; 19.3;      ; 18.1;      ; 16.7;       ;  8.7;       ; -999;      ;EOR
        15310;20020531;   0.0;     ; 17.9;    ; 10.2;    ; 23.8;    ;  55500;    ;  998.7;    ;  47;    ;    -999;    ;  165.3;    ;   -999;     ;  2.5;    ;    É;     ; 10.8;    ;  28;     ;13:53;       ; 1022.6;    ;  2.5;    ;   5.7;     ; 21.5;     ; 20.6;      ; 19.9;      ; 18.3;      ; 16.6;       ;  8.0;       ; -999;      ;EOR
        15310;20020601;   0.0;     ; 17.0;    ;  8.8;    ; 21.7;    ;  41000;    ;  997.7;    ;  52;    ;    -999;    ;  144.0;    ;   -999;     ;  2.9;    ;  ÉÉK;     ; 11.7;    ; 349;     ;06:59;       ; 1021.7;    ;  2.9;    ;   5.0;     ; 21.5;     ; 20.9;      ; 20.3;      ; 18.6;      ; 16.7;       ;  7.6;       ; -999;      ;EOR
        15310;20020602;   0.0;     ; 15.5;    ; 12.0;    ; 20.4;    ;  57000;    ;  996.4;    ;  47;    ;    -999;    ;  164.5;    ;   -999;     ;  4.4;    ;    É;     ; 15.3;    ;  11;     ;15:34;       ; 1020.5;    ;  4.4;    ;   4.7;     ; 21.1;     ; 20.8;      ; 20.3;      ; 18.7;      ; 16.8;       ;  6.4;       ; -999;      ;EOR
        15310;20020603;   0.0;     ; 17.0;    ;  7.5;    ; 23.5;    ;  53500;    ;  990.6;    ;  56;    ;    -999;    ;  165.3;    ;   -999;     ;  2.8;    ;   Ny;     ; 11.1;    ;  11;     ;08:41;       ; 1014.4;    ;  2.8;    ;   5.0;     ; 21.3;     ; 20.5;      ; 20.0;      ; 18.7;      ; 16.9;       ;  5.1;       ; -999;      ;EOR
        15310;20020604;   0.0;     ; 19.1;    ;  9.2;    ; 26.3;    ;  39000;    ;  987.6;    ;  59;    ;    -999;    ;  164.6;    ;   -999;     ;  1.5;    ;   ÉK;     ;  7.0;    ;  45;     ;13:22;       ; 1011.2;    ;  1.5;    ;   5.5;     ; 23.2;     ; 22.1;      ; 21.0;      ; 18.9;      ; 16.9;       ;  7.5;       ; -999;      ;EOR
        15310;20020605;   0.0;     ; 18.8;    ; 12.3;    ; 23.1;    ;  22500;    ;  984.9;    ;  73;    ;    -999;    ;   90.5;    ;   -999;     ;  3.8;    ;    D;     ; 10.7;    ; 158;     ;13:50;       ; 1008.5;    ;  4.0;    ;   3.7;     ; 22.0;     ; 21.7;      ; 21.3;      ; 19.3;      ; 17.1;       ; 11.1;       ; -999;      ;EOR
        15310;20020606;   0.7;     ; 20.0;    ; 16.5;    ; 25.1;    ;  19200;    ;  980.6;    ;  77;    ;    -999;    ;  105.4;    ;   -999;     ;  3.3;    ;  DDK;     ; 11.8;    ; 158;     ;12:49;       ; 1003.9;    ;  3.4;    ;   3.7;     ; 22.4;     ; 21.7;      ; 21.1;      ; 19.4;      ; 17.2;       ; 16.4;       ; -999;      ;EOR
        15310;20020607;   9.4;     ; 15.6;    ; 13.4;    ; 20.1;    ;  22500;    ;  977.9;    ;  82;    ;    -999;    ;   60.3;    ;   -999;     ;  5.5;    ; DDNy;     ; 16.3;    ; 197;     ;07:29;       ; 1001.5;    ;  5.6;    ;   2.3;     ; 19.2;     ; 19.9;      ; 20.3;      ; 19.4;      ; 17.3;       ; 13.2;       ; -999;      ;EOR
        15310;20020608;   1.7;     ; 17.0;    ; 13.2;    ; 24.1;    ;  26900;    ;  984.0;    ;  81;    ;    -999;    ;  112.3;    ;   -999;     ;  1.9;    ;  DNy;     ;  7.8;    ;  28;     ;20:07;       ; 1007.6;    ;  2.0;    ;   3.0;     ; 20.3;     ; 19.7;      ; 19.4;      ; 18.8;      ; 17.4;       ; 13.3;       ; -999;      ;EOR
        15310;20020609;   3.4;     ; 17.4;    ; 13.0;    ; 21.5;    ;  18700;    ;  983.7;    ;  80;    ;    -999;    ;   89.2;    ;   -999;     ;  1.9;    ;  ÉÉK;     ;  6.2;    ;  23;     ;08:48;       ; 1007.3;    ;  2.0;    ;   2.8;     ; 20.0;     ; 19.8;      ; 19.6;      ; 18.7;      ; 17.3;       ; 12.6;       ; -999;      ;EOR
        15310;20020610;   2.8;     ; 16.3;    ; 14.5;    ; 18.9;    ;  17200;    ;  982.5;    ;  81;    ;    -999;    ;   44.1;    ;   -999;     ;  4.2;    ; ÉÉNy;     ; 14.9;    ; 326;     ;23:29;       ; 1006.2;    ;  4.4;    ;   2.5;     ; 18.2;     ; 18.8;      ; 19.1;      ; 18.6;      ; 17.2;       ; 14.5;       ; -999;      ;EOR
        15310;20020611;   0.0;     ; 18.2;    ; 13.6;    ; 22.7;    ;  74500;    ;  991.8;    ;  46;    ;    -999;    ;  188.1;    ;   -999;     ;  5.1;    ; ÉÉNy;     ; 15.8;    ; 338;     ;08:17;       ; 1015.6;    ;  5.1;    ;   5.7;     ; 19.6;     ; 18.9;      ; 18.5;      ; 18.2;      ; 17.2;       ;  9.1;       ; -999;      ;EOR
        15310;20020612;   0.0;     ; 18.6;    ;  8.9;    ; 25.6;    ;  55500;    ;  996.6;    ;  59;    ;    -999;    ;  161.2;    ;   -999;     ;  1.6;    ;    D;     ;  6.4;    ; 129;     ;16:23;       ; 1020.4;    ;  1.6;    ;   5.3;     ; 21.9;     ; 20.7;      ; 19.7;      ; 18.3;      ; 17.1;       ;  7.5;       ; -999;      ;EOR
        15310;20020613;   0.0;     ; 21.1;    ; 11.2;    ; 29.9;    ;  53500;    ;  994.5;    ;  64;    ;    -999;    ;  164.8;    ;   -999;     ;  2.7;    ;    D;     ; 10.3;    ;  79;     ;15:35;       ; 1018.1;    ;  2.7;    ;   5.9;     ; 23.8;     ; 22.5;      ; 21.3;      ; 18.8;      ; 17.1;       ;  9.9;       ; -999;      ;EOR
        15310;20020614;   4.1;     ; 20.8;    ; 13.5;    ; 30.8;    ;  39500;    ;  994.5;    ;  77;    ;    -999;    ;  130.6;    ;   -999;     ;  1.8;    ;NyDNy;     ; 14.0;    ; 360;     ;13:37;       ; 1018.1;    ;  1.8;    ;   4.3;     ; 24.2;     ; 23.3;      ; 22.3;      ; 19.6;      ; 17.3;       ; 12.3;       ; -999;      ;EOR
        15310;20020615;   0.0;     ; 23.2;    ; 13.6;    ; 32.3;    ;  28700;    ;  994.1;    ;  72;    ;    -999;    ;  152.8;    ;   -999;     ;  1.7;    ;   DK;     ; 10.3;    ; 180;     ;13:46;       ; 1017.5;    ;  1.6;    ;   5.7;     ; 25.2;     ; 23.8;      ; 22.6;      ; 20.0;      ; 17.5;       ; 13.1;       ; -999;      ;EOR
        15310;20020616;   0.0;     ; 23.3;    ; 15.4;    ; 31.0;    ;  31000;    ;  994.5;    ;  64;    ;    -999;    ;  124.2;    ;   -999;     ;  2.1;    ;   Ny;     ; 10.1;    ; 270;     ;20:18;       ; 1017.9;    ;  2.2;    ;   6.2;     ; 25.9;     ; 24.7;      ; 23.5;      ; 20.6;      ; 17.8;       ; 14.2;       ; -999;      ;EOR
        15310;20020617;   0.0;     ; 23.8;    ; 17.1;    ; 29.5;    ;  31000;    ;  997.1;    ;  63;    ;    -999;    ; 2513.9;    ;   -999;     ;  2.1;    ;   ÉK;     ;  8.3;    ; 354;     ;05:47;       ; 1020.5;    ;  2.0;    ;   6.4;     ; 27.0;     ; 25.6;      ; 24.3;      ; 21.0;      ; 18.1;       ; 15.8;       ; -999;      ;EOR
        15310;20020618;   0.0;     ; 24.4;    ; 16.0;    ; 32.1;    ;  30500;    ;  997.7;    ;  61;    ;    -999;    ; 2949.8;    ;   -999;     ;  1.4;    ;   DK;     ;  6.0;    ; 163;     ;15:54;       ; 1021.1;    ;  1.5;    ;   7.3;     ; 28.4;     ; 26.8;      ; 25.2;      ; 21.6;      ; 18.4;       ; 15.3;       ; -999;      ;EOR
        15310;20020619;   0.0;     ; 25.2;    ; 14.9;    ; 32.9;    ;  31700;    ;  996.9;    ;  56;    ;    -999;    ; 3002.8;    ;   -999;     ;  2.2;    ; DDNy;     ;  8.2;    ; 186;     ;10:46;       ; 1020.2;    ;  2.2;    ;   8.3;     ; 28.8;     ; 27.4;      ; 26.0;      ; 22.3;      ; 18.8;       ; 14.0;       ; -999;      ;EOR
        15310;20020620;   0.0;     ; 25.4;    ; 15.8;    ; 33.7;    ;  29400;    ;  996.2;    ;  57;    ;    -999;    ; 2933.1;    ;   -999;     ;  2.3;    ;    D;     ; 10.6;    ; 180;     ;10:00;       ; 1019.5;    ;  2.4;    ;   8.5;     ; 29.2;     ; 27.9;      ; 26.5;      ; 22.8;      ; 19.2;       ; 15.2;       ; -999;      ;EOR
        15310;20020621;   0.0;     ; 25.8;    ; 17.2;    ; 32.8;    ;  28000;    ;  995.8;    ;  58;    ;    -999;    ; 2841.1;    ;   -999;     ;  1.8;    ;   ÉK;     ;  7.7;    ;  68;     ;09:08;       ; 1019.0;    ;  1.6;    ;   8.2;     ; 30.0;     ; 28.5;      ; 27.0;      ; 23.3;      ; 19.5;       ; 16.6;       ; -999;      ;EOR
        15310;20020622;   0.0;     ; 25.7;    ; 19.1;    ; 31.6;    ;  35500;    ;  997.0;    ;  58;    ;    -999;    ; 2772.4;    ;   -999;     ;  2.3;    ;   ÉK;     ; 13.4;    ; 354;     ;13:27;       ; 1020.2;    ;  2.2;    ;   7.9;     ; 30.5;     ; 29.1;      ; 27.6;      ; 23.8;      ; 19.9;       ; 18.6;       ; -999;      ;EOR
        15310;20020623;   0.0;     ; 27.0;    ; 17.0;    ; 36.5;    ;  32200;    ;  994.8;    ;  56;    ;    -999;    ; 2720.0;    ;   -999;     ;  2.7;    ; DDNy;     ; 12.2;    ; 197;     ;12:03;       ; 1017.9;    ;  2.8;    ;   9.4;     ; 30.3;     ; 29.0;      ; 27.8;      ; 24.2;      ; 20.2;       ; 16.0;       ; -999;      ;EOR
        15310;20020624;   0.0;     ; 24.8;    ; 18.0;    ; 32.4;    ;  32000;    ;  993.5;    ;  60;    ;    -999;    ; 2692.8;    ;   -999;     ;  4.0;    ;  ÉÉK;     ; 16.7;    ; 343;     ;19:42;       ; 1016.8;    ;  4.1;    ;   7.3;     ; 30.2;     ; 29.0;      ; 27.9;      ; 24.4;      ; 20.5;       ; 17.4;       ; -999;      ;EOR
        15310;20020625;   0.0;     ; 19.2;    ; 17.2;    ; 26.1;    ;  36500;    ; 1000.1;    ;  51;    ;    -999;    ; 1527.5;    ;   -999;     ;  3.6;    ;    É;     ; 16.5;    ; 298;     ;15:37;       ; 1023.9;    ;  3.6;    ;   5.6;     ; 26.1;     ; 26.4;      ; 26.5;      ; 24.5;      ; 20.8;       ; 10.5;       ; -999;      ;EOR
        15310;20020626;   0.0;     ; 20.2;    ; 13.8;    ; 26.7;    ;  51500;    ;  998.5;    ;  41;    ;    -999;    ; 3040.7;    ;   -999;     ;  2.3;    ; ÉÉNy;     ;  8.0;    ;  28;     ;09:27;       ; 1022.3;    ;  2.2;    ;   7.1;     ; 26.6;     ; 25.7;      ; 25.1;      ; 23.7;      ; 21.0;       ; 10.5;       ; -999;      ;EOR
        15310;20020627;   0.0;     ; 21.2;    ; 10.1;    ; 29.0;    ;  44000;    ;  991.8;    ;  48;    ;    -999;    ; 3000.3;    ;   -999;     ;  3.6;    ; DDNy;     ; 12.5;    ; 197;     ;12:35;       ; 1015.2;    ;  3.7;    ;   7.3;     ; 26.7;     ; 26.0;      ; 25.5;      ; 23.5;      ; 20.9;       ;  9.3;       ; -999;      ;EOR
        15310;20020628;  19.3;     ; 17.7;    ; 15.4;    ; 25.0;    ;  22500;    ;  987.6;    ;  80;    ;    -999;    ;  625.2;    ;   -999;     ;  1.7;    ;  ÉÉK;     ;  8.6;    ; 354;     ;12:10;       ; 1011.3;    ;  1.7;    ;   2.8;     ; 23.3;     ; 24.2;      ; 24.7;      ; 23.5;      ; 20.9;       ; 14.4;       ; -999;      ;EOR
        15310;20020629;   0.3;     ; 17.0;    ; 13.6;    ; 22.2;    ;  55000;    ;  995.0;    ;  53;    ;    -999;    ; 2030.8;    ;   -999;     ;  2.4;    ; ÉÉNy;     ; 10.9;    ; 349;     ;15:29;       ; 1019.0;    ;  2.4;    ;   4.9;     ; 20.4;     ; 21.2;      ; 22.0;      ; 22.5;      ; 20.8;       ;  9.1;       ; -999;      ;EOR
        15310;20020630;   0.0;     ; 16.9;    ;  7.2;    ; 24.4;    ;  55500;    ;  995.0;    ;  59;    ;    -999;    ; 2783.9;    ;   -999;     ;  2.4;    ; DDNy;     ; 10.0;    ; 219;     ;15:21;       ; 1018.9;    ;  2.5;    ;   4.9;     ; 21.5;     ; 21.2;      ; 21.3;      ; 21.5;      ; 20.6;       ;  7.1;       ; -999;      ;EOR
        15310;20020701;   0.0;     ; 20.0;    ; 10.0;    ; 28.0;    ;  43500;    ;  990.4;    ;  58;    ;    -999;    ; 2916.1;    ;   -999;     ;  3.5;    ;    D;     ; 10.4;    ; 163;     ;15:26;       ; 1014.0;    ;  3.6;    ;   6.1;     ; 23.9;     ; 23.1;      ; 22.5;      ; 21.4;      ; 20.2;       ;  9.4;       ; -999;      ;EOR
        15310;20020702;   0.0;     ; 23.4;    ; 14.2;    ; 30.1;    ;  38500;    ;  985.7;    ;  53;    ;    -999;    ; 2703.2;    ;   -999;     ;  5.2;    ; DDNy;     ; 15.3;    ; 180;     ;13:37;       ; 1008.9;    ;  5.3;    ;   7.5;     ; 25.4;     ; 24.5;      ; 23.7;      ; 21.7;      ; 20.1;       ; 12.7;       ; -999;      ;EOR
        15310;20020703;   0.0;     ; 24.3;    ; 16.9;    ; 31.5;    ;  34500;    ;  986.2;    ;  56;    ;    -999;    ; 2596.3;    ;   -999;     ;  3.4;    ;    D;     ; 11.0;    ; 191;     ;16:36;       ; 1009.3;    ;  3.3;    ;   7.4;     ; 27.4;     ; 26.2;      ; 24.9;      ; 22.2;      ; 20.1;       ; 16.7;       ; -999;      ;EOR
        15310;20020704;   9.6;     ; 18.1;    ; 15.7;    ; 28.2;    ;  30000;    ;  989.4;    ;  68;    ;    -999;    ; 1198.0;    ;   -999;     ;  2.5;    ;    É;     ; 11.1;    ;  34;     ;08:39;       ; 1013.1;    ;  2.5;    ;   3.9;     ; 23.3;     ; 24.1;      ; 24.4;      ; 22.8;      ; 20.2;       ;  9.9;       ; -999;      ;EOR
        15310;20020705;   0.0;     ; 17.7;    ;  8.4;    ; 25.0;    ;  67500;    ;  995.4;    ;  60;    ;    -999;    ; 3060.1;    ;   -999;     ;  1.9;    ; DDNy;     ;  8.5;    ; 197;     ;13:27;       ; 1019.3;    ;  1.9;    ;   5.1;     ; 22.6;     ; 22.3;      ; 22.2;      ; 22.0;      ; 20.3;       ;  8.2;       ; -999;      ;EOR
        15310;20020706;   7.1;     ; 21.1;    ; 10.9;    ; 28.9;    ;  46500;    ;  989.9;    ;  61;    ;    -999;    ; 2923.4;    ;   -999;     ;  2.8;    ;    D;     ;  9.1;    ; 158;     ;12:39;       ; 1013.4;    ;  2.8;    ;   6.2;     ; 25.0;     ; 24.0;      ; 23.2;      ; 21.8;      ; 20.2;       ; 10.6;       ; -999;      ;EOR
        15310;20020707;   0.0;     ; 20.1;    ; 16.3;    ; 25.4;    ;  42500;    ;  993.0;    ;  68;    ;    -999;    ; 1904.7;    ;   -999;     ;  3.3;    ;    É;     ; 13.0;    ; 343;     ;14:37;       ; 1016.6;    ;  3.2;    ;   4.7;     ; 23.2;     ; 23.5;      ; 23.5;      ; 22.1;      ; 20.2;       ; 13.7;       ; -999;      ;EOR
        15310;20020708;   0.0;     ; 22.0;    ; 12.5;    ; 29.6;    ;  56500;    ;  993.7;    ;  58;    ;    -999;    ; 2957.1;    ;   -999;     ;  1.7;    ;    É;     ;  6.5;    ; 343;     ;06:49;       ; 1017.2;    ;  1.7;    ;   6.8;     ; 25.5;     ; 24.2;      ; 23.2;      ; 21.8;      ; 20.2;       ; 11.6;       ; -999;      ;EOR
        15310;20020709;   0.0;     ; 23.8;    ; 13.2;    ; 32.1;    ;  38000;    ;  990.1;    ;  61;    ;    -999;    ; 2749.4;    ;   -999;     ;  2.5;    ;    D;     ; 10.9;    ; 248;     ;11:51;       ; 1013.4;    ;  2.5;    ;   7.4;     ; 27.2;     ; 26.0;      ; 24.8;      ; 22.3;      ; 20.2;       ; 12.8;       ; -999;      ;EOR
